BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
First Team Real Estate North Tustin,113,99629770.0,700000.0,496.41,40.1,22.0,0.9914,0.9719,49.88,30.02,0.02525732,0.01867858,528,626
EINSTEIN REALTY,163,99507026.0,550000.0,346.11,44.67,26.0,1.0069,0.9837,55.05,36.62,0.03643313,0.01865557,366,627
New Star Realty,117,99495886.0,675000.0,502.79,44.34,24.0,0.994,0.9722,53.7,34.78,0.02615139,0.01865348,517,628
Re/Max Partners,133,98889559.0,660000.0,401.26,48.8,22.0,0.9939,0.9723,56.92,32.26,0.02972765,0.01853981,459,629
Re/Max Big Bear,141,98858553.0,570000.0,388.58,78.99,48.0,0.9694,0.9358,82.52,28.61,0.03151577,0.018534,433,630
Real Estate eBroker Inc,75,98804344.0,1075000.0,689.79,35.08,20.0,1.0156,15.8538,37.84,29.39,0.01676371,0.01852383,743,631
Realty Trust,86,98614233.0,840500.0,464.85,48.43,40.5,0.9706,0.9465,53.84,18.65,0.01922239,0.01848819,656,632
KW Coachella Valley,150,98394336.5,557500.0,306.23,79.05,65.0,0.9732,0.9441,85.56,17.68,0.03352742,0.01844696,405,633
New Western,121,98147250.0,700000.0,484.09,53.38,35.0,0.8908,0.9104,64.26,25.15,0.02704545,0.01840064,509,634
Central Coast Sotheby's International Realty,77,97762620.0,995000.0,546.25,37.83,12.0,0.9906,0.9717,53.13,34.75,0.01721074,0.01832853,726,635
Engel & Volkers Beverly Hills,62,97684850.0,1317500.0,727.8,45.74,23.5,0.9957,0.9848,50.29,32.21,0.013858,0.01831395,860,636
Equity Union Real Estate,80,97680210.0,1080000.0,547.16,57.01,31.5,0.9939,0.9708,63.36,21.08,0.01788129,0.01831308,699,637
Engel & Volkers Burbank,89,97625277.0,815000.0,570.85,38.83,23.0,1.0103,1.0043,47.79,33.92,0.01989294,0.01830278,637,638
BD Homes - Eldorado Properties,30,97494123.45,3062500.0,767.48,33.7,18.5,0.9621,0.9448,35.6,17.83,0.00670548,0.01827819,1584,639
S C Real Estate,18,97307125.0,4462500.0,1735.42,39.83,9.5,0.9611,0.9413,46.78,38.33,0.00402329,0.01824313,2437,640
SALA Homes & Associates,58,97292954.0,1466000.0,995.05,17.52,11.0,1.071,1.0699,18.24,30.72,0.01296394,0.01824048,919,641
HomeSmart Realty Group,130,97173930.0,715000.0,531.47,38.35,17.5,1.0107,0.9974,47.07,35.05,0.0290571,0.01821816,470,642
FTRE CA Inc.,114,96844371.0,762500.0,485.17,42.03,26.5,0.9082,0.8821,57.51,26.55,0.02548084,0.01815638,523,643
"Centermac Realty, Inc.",75,96438834.0,1050000.0,654.73,34.28,17.0,1.0026,0.9882,40.61,27.69,0.01676371,0.01808035,743,644
Melissa Goldstein Tucci,76,96424900.0,1046250.0,634.73,23.66,13.5,1.0,0.9983,28.8,27.68,0.01698723,0.01807773,734,645
eXp Realty of Greater Los Angeles Inc.,78,96358877.0,1022500.0,504.34,34.32,21.0,0.9949,0.9818,37.91,22.29,0.01743426,0.01806536,715,646
Keller Williams Signature Realty,92,96351784.0,897500.0,546.8,28.78,14.0,1.0056,0.9971,38.12,35.03,0.02056348,0.01806403,617,647
Treeline Realty & Investment,66,96266368.0,1050000.0,541.95,38.64,17.5,1.0139,1.001,51.64,32.05,0.01475206,0.01804801,812,648
Rodeo Realty - Pacific Palisades,48,96177312.0,1402500.0,795.13,45.58,29.5,1.0009,0.9712,51.56,30.48,0.01072877,0.01803132,1080,649
Vui Group,99,96137826.0,960000.0,592.64,22.0,12.0,1.0137,1.0047,35.74,32.06,0.0221281,0.01802391,586,650
The Executive Realty Group,48,96035000.0,1172500.0,781.5,81.58,37.0,0.9851,0.9635,84.31,37.31,0.01072877,0.01800464,1080,651
ehomes,126,95091536.0,685000.5,516.13,35.13,22.5,1.0005,0.9859,42.58,36.9,0.02816303,0.01782775,490,652
Berkshire Hathaway HomeServices DrysdaleProperties,62,95020203.0,1250000.0,866.85,36.03,21.5,1.0259,1.0151,36.95,25.77,0.013858,0.01781438,860,653
San Diego Castles Realty,78,94904800.0,965000.0,637.65,23.33,10.0,1.0063,1.0026,34.17,26.95,0.01743426,0.01779275,715,654
Wisdom Properties,68,94615762.0,1102500.0,643.9,32.29,17.0,0.9864,0.9691,40.5,26.81,0.0151991,0.01773856,793,655
Vista Sotheby's Int'l Realty,60,94436400.0,1057500.0,688.12,45.6,24.0,0.9856,0.9607,55.7,29.73,0.01341097,0.01770493,888,656
ShopProp Inc,60,93997401.0,1295000.0,758.92,23.85,14.0,1.0269,1.013,27.83,28.65,0.01341097,0.01762263,888,657
Keller Williams Real Estate Services,84,93911456.0,1047500.0,638.79,41.85,25.5,1.0141,0.9989,55.58,31.76,0.01877536,0.01760651,669,658
"HOMESMART, EVERGREEN REALTY",138,93834550.0,637500.0,408.59,33.32,14.5,1.0058,0.9957,40.04,37.23,0.03084523,0.0175921,444,659
The Boutique Real Estate Group,74,93787489.0,989500.0,550.92,25.95,16.0,1.008,1.0037,43.73,28.8,0.01654019,0.01758327,751,660
Bay One Realty,63,93388027.0,1360000.0,783.47,28.84,12.0,1.0253,1.0197,30.98,34.43,0.01408152,0.01750838,852,661
Engel & Volkers Laguna Beach,26,93138000.0,2026500.0,1130.35,40.31,22.5,0.9652,0.9379,46.69,31.62,0.00581142,0.01746151,1768,662
Keller Williams Realty Santa Cruz,79,92989519.0,1127500.0,637.08,38.35,18.0,1.0157,0.996,39.73,32.48,0.01765777,0.01743367,708,663
TRI Pointe Homes Bay Area,102,92805402.0,850000.0,354.27,83.33,60.0,0.9657,0.947,85.86,49.96,0.02279865,0.01739915,573,664
Ocean Element Real Estate,57,92651392.0,1450000.0,789.47,30.79,13.0,0.9929,0.9723,30.02,25.05,0.01274042,0.01737028,935,665
The Grubb Co. Inc.,53,92490155.0,1585000.0,831.49,24.0,14.0,1.1901,1.1774,24.72,17.91,0.01184636,0.01734005,997,666
PACIFIC STERLING REALTY,85,92286394.0,899000.0,504.61,43.05,19.0,1.0046,0.9943,50.28,37.67,0.01899887,0.01730185,662,667
Windermere Tower Properties,132,92120240.0,650000.0,349.23,36.47,19.0,1.0029,0.9871,46.55,31.83,0.02950413,0.0172707,464,668
E Realty,88,91964943.68,865500.0,526.09,32.62,18.5,1.0948,1.0872,44.21,33.38,0.01966942,0.01724158,642,669
RealEstatePro,71,91599113.0,1200000.0,661.35,20.97,13.0,1.0232,1.0154,21.85,30.01,0.01586965,0.017173,769,670
KW VISION,121,91538135.0,674500.0,394.44,39.2,21.0,1.0125,0.9908,50.28,37.45,0.02704545,0.01716156,509,671
Realty One Group Homelink,133,91432760.0,660000.0,494.62,34.69,20.0,1.0037,0.9971,44.07,36.53,0.02972765,0.01714181,459,672
RE/MAX LAKESIDE,125,91163844.0,525000.0,345.02,81.61,45.0,0.9584,0.9199,87.71,29.61,0.02793952,0.01709139,492,673
Legacy 15 Real Estate Brokers,78,90797820.0,989000.0,606.15,32.94,16.0,1.0053,0.9949,46.49,32.45,0.01743426,0.01702277,715,674
Engel & Volkers Danville,53,90736637.0,1350000.0,681.32,19.77,9.0,1.0137,1.0065,20.19,28.11,0.01184636,0.0170113,997,675
Highland Premiere Real Estate,54,90571570.0,1314500.0,783.18,29.54,16.5,0.9965,0.977,34.67,29.04,0.01206987,0.01698035,986,676
Marterra Real Estate,68,90417269.0,1262500.0,715.99,23.66,16.5,1.0098,0.9988,34.03,28.01,0.0151991,0.01695142,793,677
Cherie Miller & Associates,241,90139421.0,325000.0,254.11,69.83,40.0,0.9648,0.9225,75.8,35.12,0.05386739,0.01689933,258,678
Core Real Estate Group,41,89985150.0,1335000.0,772.45,63.37,48.0,0.9734,0.9524,70.27,42.54,0.00916416,0.01687041,1226,679
EXP REALTY,91,89951213.0,800000.0,566.14,21.92,11.0,1.0286,1.0269,31.9,29.89,0.02033997,0.01686405,626,680
Re/Max Elite Realty,57,89757461.0,1200000.0,700.11,26.65,10.0,1.0167,1.0112,43.4,30.21,0.01274042,0.01682772,935,681
Re/Max Premier Prop SanMarino,42,89752700.0,1429000.0,671.35,32.05,14.0,0.9991,0.9789,41.43,34.02,0.00938768,0.01682683,1203,682
North Hills Realty,69,89723430.0,1150000.0,604.2,33.97,14.0,1.0019,0.9892,51.06,27.9,0.01542261,0.01682134,787,683
Big Block Powerhouse Realty,144,89583379.0,625000.0,473.79,42.86,25.5,1.0091,0.9891,53.76,45.85,0.03218632,0.01679509,429,684
C-21 Classic Estates,105,89553186.0,799000.0,549.87,29.86,15.0,1.0047,0.9968,41.81,35.99,0.02346919,0.01678943,558,685
Lifetime Realty Inc,88,89183378.0,850000.0,626.8,28.85,15.0,0.9927,0.9841,36.97,30.95,0.01966942,0.01672009,642,686
"The Januszka Group, Inc.",247,88966296.0,339000.0,400.0,35.0,18.0,0.9874,0.9681,43.5,47.03,0.05520848,0.0166794,247,687
Better Homes and Gardens Real Estate McQueen,49,88837989.0,1775000.0,534.53,48.82,39.0,0.9796,0.9688,50.69,17.86,0.01095229,0.01665534,1066,688
Mission Real Estate,138,88340495.0,650000.0,465.45,39.91,19.5,1.0067,0.9922,51.75,41.07,0.03084523,0.01656207,444,689
BayOne Real Estate Investment Corporation,47,88322349.0,1900000.0,1023.81,20.28,10.0,1.0493,1.0408,20.77,27.11,0.01050526,0.01655867,1101,690
The Real Estate Resource Group,92,88259720.0,830750.0,467.04,29.24,15.0,1.0067,0.9936,34.51,30.46,0.02056348,0.01654693,617,691
Inhabit Collective,52,88246150.0,1399000.0,693.39,29.77,8.0,0.9846,0.9698,44.42,23.73,0.01162284,0.01654438,1006,692
Arrive Real Estate,70,88227072.0,778500.0,468.1,33.94,21.0,1.0057,0.9906,38.51,29.64,0.01564613,0.01654081,779,693
Asante Realty,46,87987903.0,2037500.0,741.21,15.59,9.5,1.012,1.008,15.59,27.13,0.01028174,0.01649597,1120,694
LIV Sotheby's International,81,87797199.0,927500.0,585.84,34.42,20.0,0.9936,0.9829,50.58,26.05,0.01810481,0.01646021,694,695
California Bridge Realty,79,87390456.0,952500.0,580.09,31.49,19.0,0.9973,0.9835,41.0,33.1,0.01765777,0.01638396,708,696
Ambiance Realty,133,87110423.0,629000.0,443.29,128.83,17.0,1.0151,1.07,43.41,42.85,0.02972765,0.01633146,459,697
"The Lund Team, Inc",52,86624690.0,1339950.0,609.87,22.08,11.0,1.001,0.9909,39.04,30.69,0.01162284,0.01624039,1006,698
New Century Realtors,129,86606505.0,580000.0,441.01,34.51,20.0,0.9977,0.9794,44.98,40.13,0.02883358,0.01623698,474,699
The Network Agency,105,86587264.0,705000.0,498.82,34.59,13.0,1.0087,8.603,46.39,29.77,0.02346919,0.01623337,558,700
Trumark Construction Services Inc,71,86387824.0,1328189.0,540.17,68.89,49.0,0.9901,0.986,75.52,49.52,0.01586965,0.01619598,769,701
"The Real Brokerage, Inc.",121,86329705.0,608870.0,370.37,33.6,15.0,1.0121,1.0075,42.18,33.17,0.02704545,0.01618509,509,702
Home Smart Realty Group,107,86159245.0,735000.0,534.85,30.3,14.0,1.0039,0.9976,42.79,36.91,0.02391623,0.01615313,545,703
Sterling Nests,65,85815652.0,1175000.0,672.99,25.34,12.0,1.013,1.0046,32.03,34.11,0.01452855,0.01608871,825,704
Grand Realty Group,75,85378266.0,945000.0,649.68,26.91,15.0,1.0262,1.0154,27.77,29.28,0.01676371,0.01600671,743,705
Tradition Properties,20,85359000.0,4212500.0,894.88,62.45,40.0,0.9431,0.9181,73.9,30.0,0.00447032,0.0160031,2220,706
K.W. EXECUTIVE,78,85245957.0,950000.0,540.99,34.53,16.5,0.9993,1.0977,41.95,32.18,0.01743426,0.01598191,715,707
Gaea Realty,41,85144564.0,1750000.0,1102.41,20.46,8.0,1.0509,1.0466,18.32,23.98,0.00916416,0.0159629,1226,708
Prime Real Estate,102,85068447.0,849000.0,418.74,39.87,19.5,0.9961,0.979,53.71,33.63,0.02279865,0.01594863,573,709
Costa Modern Properties,89,84817226.0,850000.0,576.61,25.38,10.0,1.0036,0.9972,33.71,28.69,0.01989294,0.01590153,637,710
Reveal Real Estate,50,84741200.0,1683000.0,1031.15,23.08,8.0,1.0742,1.0688,22.88,24.62,0.01117581,0.01588727,1038,711
Cheetah,58,84649761.0,1405500.0,793.48,27.16,14.5,1.0268,1.0135,28.0,32.1,0.01296394,0.01587013,919,712
Better Homes and Gardens Real Estate Napolitano & Associates,45,84390200.0,1160000.0,757.68,39.27,21.0,0.9931,0.9798,46.14,33.0,0.01005823,0.01582147,1145,713
Keller Williams Coastal Properties,79,84375627.0,920000.0,546.79,33.78,16.0,1.0048,0.9894,42.22,33.05,0.01765777,0.01581874,708,714
The Westwood Real Estate Group,74,84122603.0,900000.0,631.51,38.97,19.0,0.9972,0.9772,48.95,28.41,0.01654019,0.0157713,751,715
"Zutila, Inc",76,83968900.0,975000.0,639.22,28.16,16.0,1.0019,0.9907,40.0,29.0,0.01698723,0.01574248,734,716
Partners Real Estate Group,79,83653708.0,860000.0,546.65,36.46,18.0,0.999,0.9931,49.59,34.41,0.01765777,0.01568339,708,717
Your Home Sold Guaranteed Realty,90,83509551.0,775000.0,540.38,28.21,13.5,1.019,1.0146,36.0,28.64,0.02011645,0.01565637,629,718
HAUS OF REAL ESTATE,129,83409236.0,595000.0,369.39,40.84,20.0,1.0046,0.9888,50.77,36.5,0.02883358,0.01563756,474,719
"eXp Realty of Northern CA, Inc",87,83336622.0,770000.0,505.23,24.7,11.0,1.0283,1.0243,25.97,22.6,0.0194459,0.01562394,649,720
Wonder Rates,64,83156998.0,1153500.0,788.74,23.27,11.0,1.0341,1.0176,23.94,28.48,0.01430503,0.01559027,838,721
RE/MAX Premier Realty,51,82974390.0,1180000.0,673.99,36.25,25.0,0.993,0.9734,43.24,32.1,0.01139932,0.01555603,1021,722
Acevedo Real Estate Professionals,143,82708027.0,545500.0,345.52,39.83,22.0,0.9942,0.9818,56.15,36.7,0.03196281,0.0155061,430,723
Exit Alliance Realty,111,82605765.0,620000.0,336.37,43.44,23.0,0.9922,0.9784,58.05,34.09,0.02481029,0.01548692,531,724
Century 21 Select Real Estate,180,82376598.0,415000.0,246.35,66.56,34.0,0.9697,0.9408,74.33,35.03,0.0402329,0.01544396,341,725
Vintage CC Sales Inc.,26,82367500.0,2650000.0,746.88,103.23,87.0,0.9298,0.8937,114.58,12.12,0.00581142,0.01544225,1768,726
Sothebys International Realty,51,81488540.0,1400000.0,610.82,47.9,22.0,0.9967,0.9723,56.18,30.12,0.01139932,0.01527747,1021,727
Vida Real Estate,101,81107400.0,690000.0,484.43,35.51,20.0,1.0112,0.9989,43.06,33.68,0.02257513,0.01520601,577,728
CENTURY 21 EXPERIENCE,128,81043463.0,572774.5,356.24,36.75,20.0,0.9962,0.9715,46.23,36.18,0.02861006,0.01519402,482,729
Hollywood Estates,42,80975150.0,1455000.0,782.11,43.55,21.5,0.9676,0.9407,52.27,30.43,0.00938768,0.01518122,1203,730
"Alta Realty Group CA, Inc.",99,80598856.0,670000.0,440.77,28.68,17.0,0.9914,1.0586,37.64,39.7,0.0221281,0.01511067,586,731
Hill Realty Group,54,80476560.0,1147500.0,547.93,32.0,15.0,0.9991,0.9808,42.69,30.48,0.01206987,0.01508774,986,732
VIP Premier Realty Corp,85,80393379.0,750000.0,461.17,45.2,29.0,0.9881,0.9754,56.09,29.12,0.01899887,0.01507215,662,733
TurboHome Brokerage Inc.,51,80261139.0,1319421.0,648.04,36.94,14.0,0.9949,0.975,39.0,27.04,0.01139932,0.01504735,1021,734
Keyes Real Estate,42,80207900.0,1442500.0,762.81,19.17,13.5,1.0353,1.025,25.24,29.81,0.00938768,0.01503737,1203,735
Windermere Diablo Realty,72,80124205.0,838500.0,543.17,30.03,14.0,1.0056,0.9875,31.35,24.81,0.01609316,0.01502168,764,736
Remax Anela Realty,130,79667072.0,548999.5,431.03,45.72,27.0,1.0026,0.9868,59.23,38.27,0.0290571,0.01493598,470,737
Engel & Voelkers La Canada,62,79638254.0,1112500.0,651.97,29.69,13.0,1.0217,1.0155,39.69,27.45,0.013858,0.01493057,860,738
Pacific Playa Realty,84,79573024.0,830000.0,546.74,42.96,27.5,0.9944,0.9718,47.63,35.56,0.01877536,0.01491835,669,739
"Vani Bobba, Broker",50,79550188.0,1520000.0,639.85,30.94,17.0,0.9974,0.9845,36.12,31.26,0.01117581,0.01491406,1038,740
Realsmart Properties,37,79205444.0,1800000.0,1113.42,20.08,9.0,1.0283,1.0167,19.89,26.54,0.0082701,0.01484943,1343,741
The R.R. Network,110,79134205.0,700000.0,476.26,42.28,24.5,1.0073,0.9929,55.67,39.29,0.02458677,0.01483608,536,742
BK Platinum Properties,68,79109979.0,932500.0,574.01,37.34,24.5,0.9959,0.9799,46.74,30.79,0.0151991,0.01483153,793,743
"Arrivva, Inc.",32,79043751.0,2000000.0,995.93,20.81,9.5,1.0592,1.0669,23.84,24.69,0.00715252,0.01481912,1510,744
Idyllwild Realty,155,78989018.0,480000.0,368.08,90.65,75.0,0.96,0.9244,99.38,19.45,0.034645,0.01480886,391,745
Pacific Home Brokers,68,78978417.0,947000.0,662.39,30.18,17.0,1.006,0.993,35.39,30.74,0.0151991,0.01480687,793,746
Platinum Properties,91,78618578.0,790000.0,459.22,30.08,12.0,0.9962,0.9696,40.74,29.55,0.02033997,0.01473941,626,747
"Fathom Realty Group, Inc",76,78591123.0,805000.0,524.44,35.07,15.0,1.0023,0.9892,41.99,27.41,0.01698723,0.01473426,734,748
Billionaires Row,37,78460616.0,1595000.0,842.82,30.35,16.0,0.9833,0.969,38.49,24.86,0.0082701,0.01470979,1343,749
HomeWay,88,78378955.0,909000.0,551.84,26.8,10.5,0.9721,0.9548,32.68,33.93,0.01966942,0.01469448,642,750
Keller Williams SanDiego Metro,83,78239880.0,800000.0,553.73,24.93,11.0,1.0007,0.994,32.49,30.66,0.01855184,0.01466841,680,751
Berkshire Hathaway H.S.C.P.,106,78212500.0,677500.0,514.16,30.37,19.5,1.0098,0.9931,41.78,42.04,0.02369271,0.01466327,551,752
Keller Williams Premier Prop,93,78203459.0,680000.0,477.78,40.95,29.0,0.9997,0.9876,47.9,32.26,0.020787,0.01466158,607,753
Desert Lifestyle Properties,110,77706908.0,532500.0,336.76,68.7,44.5,0.9692,0.9469,79.26,24.0,0.02458677,0.01456849,536,754
"Media West Realty,Inc.",73,77506880.0,890000.0,638.3,29.4,18.0,1.0183,1.0154,33.89,30.95,0.01631668,0.01453098,759,755
BerkshireHathaway HomeServices,60,77252888.0,1130000.0,675.44,35.85,18.5,1.0015,0.986,41.35,34.72,0.01341097,0.01448337,888,756
PRICE REAL ESTATE GROUP INC,97,77196767.0,680000.0,424.39,37.27,19.0,1.0112,0.9971,50.4,32.29,0.02168106,0.01447284,595,757
Coldwell Banker Top Team,104,77155013.0,682500.0,413.53,33.66,24.5,0.9965,0.9872,40.54,36.17,0.02324568,0.01446502,564,758
ALIGN HOMES,107,77151185.0,670000.0,403.23,33.33,17.0,1.0064,1.0028,42.26,32.87,0.02391623,0.0144643,545,759
RESOURCE REAL ESTATE,93,77042680.98,752000.0,534.55,36.47,24.0,0.9954,0.9772,44.61,28.94,0.020787,0.01444396,607,760
Realty World Dominion,51,76945888.0,1250000.0,741.21,34.82,12.0,1.0356,1.0139,34.78,23.75,0.01139932,0.01442581,1021,761
Douglas Elliman of California Inc.,37,76870900.0,1000000.0,610.61,36.59,21.0,0.9753,0.9584,62.57,31.41,0.0082701,0.01441175,1343,762
Team Spirit Realty,51,76830170.0,970000.0,604.4,32.65,18.0,0.9927,0.9837,41.51,31.16,0.01139932,0.01440412,1021,763
TOP PRODUCERS REALTY PARTNERS,96,76573610.0,714500.0,424.85,45.73,23.0,0.9997,0.9868,51.8,33.5,0.02145755,0.01435602,597,764
Elation Real Estate,60,76546680.0,1172500.0,711.6,21.32,10.0,1.0224,1.0149,22.35,27.02,0.01341097,0.01435097,888,765
Coldwell Banker George Realty,46,76454120.0,776500.0,559.96,36.2,15.5,1.0053,0.9924,45.8,33.22,0.01028174,0.01433361,1120,766
RE/MAX Santa Clara Valley,39,76278216.0,1400000.0,1028.12,15.69,9.0,1.049,1.0186,15.82,25.87,0.00871713,0.01430063,1279,767
"Toll Brothers Real Estate, Inc",56,76155398.0,1300000.0,577.47,46.46,34.5,0.9697,0.9659,47.41,138.32,0.0125169,0.01427761,951,768
Golden Gate Sothebys Intl Rlty,55,76150050.0,1200000.0,721.24,23.8,15.0,1.1791,1.165,24.13,21.91,0.01229339,0.01427661,967,769
Abrams Coastal Properties,19,75925350.0,3437500.0,1878.69,29.42,12.0,0.9702,0.9554,39.42,35.63,0.00424681,0.01423448,2332,770
"TXR Homes, Inc.",79,75777155.0,910000.0,590.47,26.06,15.0,0.9878,0.9793,30.14,27.81,0.01765777,0.0142067,708,771
Valley Vine Realty,35,75735088.0,2050000.0,1119.56,17.8,8.0,1.0561,1.0477,20.71,23.34,0.00782306,0.01419881,1411,772
Christie's Int. R.E SoCal,65,75654980.0,950000.0,549.36,29.52,17.0,0.9766,0.9674,41.98,38.72,0.01452855,0.01418379,825,773
Kobeissi Properties,30,75128700.0,1808000.0,867.93,24.9,12.5,1.0336,1.0296,36.03,31.4,0.00670548,0.01408512,1584,774
KO TAI REALTY,65,75005699.0,860000.0,578.54,33.2,16.0,1.0178,1.0067,39.26,44.0,0.01452855,0.01406206,825,775
Casa Real Estate,46,74888626.0,1620000.0,743.64,11.57,6.5,1.0223,1.0198,16.33,27.02,0.01028174,0.01404011,1120,776
Nonmember Office,92,74784267.0,672500.0,389.99,39.6,16.0,0.997,0.9742,48.45,34.01,0.02056348,0.01402055,617,777
Americana Real Estate Services,60,74684400.0,1084000.0,598.74,40.05,31.0,1.0013,0.9849,45.58,31.35,0.01341097,0.01400183,888,778
Realty ONE Group TODAY,81,74683800.0,765000.0,521.06,30.25,21.0,1.0041,0.9777,33.4,30.22,0.01810481,0.01400171,694,779
Marshall Reddick Real Estate,56,74637400.0,966250.0,619.6,42.43,17.0,1.0008,0.9898,51.46,28.79,0.0125169,0.01399301,951,780
Real Brokerage Technologies Inc,98,74612479.0,662500.0,478.26,48.13,37.5,0.9985,0.9803,57.8,39.18,0.02190458,0.01398834,591,781
Rancho La Quinta Properties,45,74537611.0,1465000.0,575.95,53.98,40.0,0.9355,0.9212,68.56,18.07,0.01005823,0.01397431,1145,782
EXP REALTY OF SOUTHERN CA. INC,138,74473185.0,515000.0,343.51,60.45,29.5,0.9968,0.9707,67.96,33.69,0.03084523,0.01396223,444,783
Halcyon,54,74427500.0,1250000.0,563.52,31.11,16.0,0.99,0.9733,36.94,28.56,0.01206987,0.01395366,986,784
Kai Real Estate,63,74205435.0,1015000.0,637.81,33.67,17.0,1.1337,1.1167,34.86,20.44,0.01408152,0.01391203,852,785
Keller Williams Realty Santa Barbara,66,73883850.0,942500.0,570.92,43.29,14.0,0.9891,0.9607,54.42,32.08,0.01475206,0.01385174,812,786
Premier Agent Network,79,73748012.0,800000.0,490.17,41.22,24.0,0.9912,0.9663,47.48,30.16,0.01765777,0.01382627,708,787
"RealiFi Realty, Inc.",50,73420626.0,1217250.0,681.37,31.92,20.5,1.0085,0.9996,35.41,30.04,0.01117581,0.01376489,1038,788
Premier Realty,74,73173390.0,858700.0,535.88,28.39,12.0,0.9868,1.0966,35.74,28.58,0.01654019,0.01371854,751,789
Pak Home Realty,106,73097348.0,665000.0,466.59,44.62,23.0,1.0033,0.9933,57.42,40.6,0.02369271,0.01370429,551,790
First Class Platinum Brokers,105,73017818.0,625000.0,453.06,38.3,22.0,1.1051,1.0961,47.19,52.68,0.02346919,0.01368938,558,791
Vista Sotheby s International Realty,20,72891490.0,1483500.0,780.27,39.25,24.0,0.9975,0.9883,44.35,33.9,0.00447032,0.01366569,2220,792
The Greenhouse Group Inc,70,72807368.0,855000.0,639.44,18.47,10.5,1.0103,1.0008,25.04,28.16,0.01564613,0.01364992,779,793
eXp Realty of Greater L.A. Inc,74,72790100.0,890500.0,567.11,37.05,14.5,1.013,1.1087,45.32,28.8,0.01654019,0.01364668,751,794
"C & S Real Estate, Inc.",216,72723232.0,333450.0,243.31,62.13,46.5,0.9683,0.9312,66.58,30.38,0.04827948,0.01363415,284,795
"Pinnacle Estate Properties, In",76,72698688.0,881000.0,514.3,45.91,29.0,0.9894,0.971,56.79,27.3,0.01698723,0.01362955,734,796
Elite Realty Services,57,72690788.0,1050000.0,794.03,28.75,14.0,1.0208,1.0158,33.49,26.54,0.01274042,0.01362806,935,797
"Element RE, Inc",49,72602681.0,1300000.0,790.14,42.18,27.0,1.003,0.9864,45.02,31.63,0.01095229,0.01361155,1066,798
"Fathom Realty Group, Inc.",106,72377460.0,548000.0,369.91,43.05,32.0,0.9794,0.9648,49.87,35.1,0.02369271,0.01356932,551,799
"Anderson Christie, Inc.",66,72268822.0,980000.0,704.53,34.26,14.5,1.0209,0.9961,35.03,25.91,0.01475206,0.01354895,812,800
eXp Realty of Greater L.A,96,72201733.0,710000.0,505.27,36.33,18.0,1.0034,0.9889,44.98,34.62,0.02145755,0.01353638,597,801
